# Time-averaged data for fix msd_out
# TimeStep c_myMSD[4]
7102 0.00478763
7103 0.00442059
7104 0.004632
7105 0.00431616
7106 0.00313179
7107 0.00209819
7108 0.00219527
7109 0.00296233
7110 0.00311548
7111 0.00233883
7112 0.0017216
7113 0.00222376
7114 0.00334813
7115 0.00389123
7116 0.00367731
7117 0.00378091
7118 0.00490205
7119 0.00620666
7120 0.00632213
7121 0.00515041
7122 0.00399013
7123 0.00380181
7124 0.00402286
7125 0.00353944
7126 0.00238512
7127 0.00174006
7128 0.00224365
7129 0.00304538
7130 0.00297368
7131 0.00218129
7132 0.00193467
7133 0.00284445
7134 0.00403804
7135 0.00442039
7136 0.00420045
7137 0.0045011
7138 0.0056153
7139 0.00641651
7140 0.0058192
7141 0.0042828
7142 0.00325312
7143 0.00329553
7144 0.00348795
7145 0.00286516
7146 0.00183988
7147 0.00160065
7148 0.00237814
7149 0.00307666
7150 0.00281165
7151 0.00216917
7152 0.00239388
7153 0.0036511
7154 0.00480846
7155 0.00501294
7156 0.00480618
7157 0.0052079
7158 0.00610314
7159 0.00626908
7160 0.00506004
7161 0.00339935
7162 0.00265461
7163 0.00291672
7164 0.00303671
7165 0.00232203
7166 0.00149805
7167 0.00161889
7168 0.0025234
7169 0.00305107
7170 0.0027036
7171 0.00237447
7172 0.00310016
7173 0.0045942
7174 0.00561787
7175 0.00563664
7176 0.00542088
7177 0.0057805
7178 0.00627789
7179 0.00579099
7180 0.00416516
7181 0.00261241
7182 0.00223282
7183 0.00265932
7184 0.00267529
7185 0.00192222
7186 0.00132824
7187 0.00172083
7188 0.00263623
7189 0.00301034
7190 0.00273394
7191 0.00283428
7192 0.00401368
7193 0.00560673
7194 0.00641439
7195 0.00623112
7196 0.00594114
7197 0.00610906
7198 0.00611132
7199 0.00506891
7200 0.00326518
7201 0.00199886
7202 0.00199049
7203 0.0025062
7204 0.00240279
7205 0.00165292
7206 0.00127533
7207 0.00184573
7208 0.00271942
7209 0.00302675
7210 0.00296829
7211 0.00353795
7212 0.0050596
7213 0.00660707
7214 0.00712737
7215 0.00670719
7216 0.00625731
7217 0.00612724
7218 0.00564358
7219 0.0042264
7220 0.00247185
7221 0.00159233
7222 0.00190407
7223 0.00243258
7224 0.00220387
7225 0.00147773
7226 0.00128195
7227 0.00196845
7228 0.00281794
7229 0.00317503
7230 0.00342978
7231 0.00442529
7232 0.0061357
7233 0.00749875
7234 0.00766597
7235 0.00696397
7236 0.00628775
7237 0.00583475
7238 0.00497208
7239 0.00339205
7240 0.00185735
7241 0.00138555
7242 0.00193235
7243 0.00240516
7244 0.00204731
7245 0.00135157
7246 0.00131337
7247 0.00210749
7248 0.0029979
7249 0.00350225
7250 0.00408656
7251 0.00539343
7252 0.00712104
7253 0.00817492
7254 0.00793344
7255 0.00692077
7256 0.00600942
7257 0.00529921
7258 0.0042232
7259 0.00266891
7260 0.00144563
7261 0.00133929
7262 0.00202379
7263 0.00238412
7264 0.0018965
7265 0.00124358
7266 0.00137346
7267 0.00231398
7268 0.00331606
7269 0.00400535
7270 0.00485285
7271 0.00631154
7272 0.00789029
7273 0.00853513
7274 0.00785594
7275 0.00654985
7276 0.00546999
7277 0.00463561
7278 0.00351693
7279 0.00211374
7280 0.00121589
7281 0.00139562
7282 0.00212619
7283 0.00233338
7284 0.00172816
7285 0.00115534
7286 0.00150266
7287 0.00264562
7288 0.00379098
7289 0.00462338
7290 0.00560403
7291 0.00704404
7292 0.00833678
7293 0.00851223
7294 0.00741225
7295 0.0058927
7296 0.00477493
7297 0.00397103
7298 0.00293631
7299 0.00173115
7300 0.00111697
7301 0.00149551
7302 0.00220033
7303 0.00223534
7304 0.00154786
7305 0.0011238
7306 0.00175849
7307 0.00313627
7308 0.00438634
7309 0.00524735
7310 0.00620447
7311 0.00748097
7312 0.00839943
7313 0.00809597
7314 0.00664736
7315 0.00505132
7316 0.0040554
7317 0.00340836
7318 0.00251094
7319 0.00148369
7320 0.00108997
7321 0.00159803
7322 0.00223275
7323 0.00210046
7324 0.00139236
7325 0.0012074
7326 0.00218776
7327 0.00377303
7328 0.00501227
7329 0.00574688
7330 0.00654313
7331 0.00756667
7332 0.0080798
7333 0.00733854
7334 0.00566254
7335 0.00415962
7336 0.00343078
7337 0.00300106
7338 0.002219
7339 0.00131497
7340 0.00109315
7341 0.00169393
7342 0.00223889
7343 0.00196439
7344 0.00131824
7345 0.00146321
7346 0.00280156
7347 0.00448857
7348 0.0055455
7349 0.00600719
7350 0.00656531
7351 0.00731282
7352 0.00743789
7353 0.00633869
7354 0.00458883
7355 0.00334882
7356 0.00297888
7357 0.00274582
7358 0.00200625
7359 0.00117864
7360 0.00111941
7361 0.00180515
7362 0.0022532
7363 0.00187552
7364 0.00138445
7365 0.00192453
7366 0.00356117
7367 0.00517164
7368 0.00586314
7369 0.00596419
7370 0.00628641
7371 0.0067875
7372 0.00656871
7373 0.00521536
7374 0.00355805
7375 0.00271866
7376 0.00272117
7377 0.00259389
7378 0.00181557
7379 0.00106176
7380 0.00119734
7381 0.00196979
7382 0.00231317
7383 0.00188193
7384 0.00163635
7385 0.00258495
7386 0.0043784
7387 0.00569307
7388 0.00587937
7389 0.00562346
7390 0.00578044
7391 0.00608585
7392 0.00557407
7393 0.00408505
7394 0.00268044
7395 0.00231975
7396 0.00262492
7397 0.00247667
7398 0.00161589
7399 0.000992394
7400 0.00137519
7401 0.00222159
7402 0.00244792
7403 0.00202332
7404 0.00209328
7405 0.00339117
7406 0.00513064
7407 0.00594007
7408 0.00557152
7409 0.00505485
7410 0.00514906
7411 0.00529894
7412 0.00454457
7413 0.00304906
7414 0.0020301
7415 0.00214819
7416 0.00262067
7417 0.00233681
7418 0.00141908
7419 0.00102816
7420 0.00169698
7421 0.00257641
7422 0.00267628
7423 0.00232611
7424 0.00273878
7425 0.00424629
7426 0.00568759
7427 0.00584768
7428 0.00498581
7429 0.00436609
7430 0.00448768
7431 0.00449601
7432 0.00355546
7433 0.0021869
7434 0.00163632
7435 0.00215262
7436 0.00262999
7437 0.00215362
7438 0.00127821
7439 0.00123241
7440 0.00218377
7441 0.00303151
7442 0.0030101
7443 0.00279676
7444 0.00351474
7445 0.00502488
7446 0.00594304
7447 0.00541695
7448 0.00422148
7449 0.00366835
7450 0.00386344
7451 0.00372401
7452 0.00266954
7453 0.00154987
7454 0.00148132
7455 0.00225318
7456 0.00259506
7457 0.00195373
7458 0.0012691
7459 0.00164988
7460 0.0028279
7461 0.00357347
7462 0.00345428
7463 0.00341192
7464 0.00432351
7465 0.00559849
7466 0.00584236
7467 0.00471384
7468 0.00340105
7469 0.00304831
7470 0.00331161
7471 0.00301709
7472 0.0019374
7473 0.00115387
7474 0.00150749
7475 0.00236854
7476 0.00250032
7477 0.00180351
7478 0.00146408
7479 0.0022919
7480 0.00359917
7481 0.00418511
7482 0.00399901
7483 0.00411032
7484 0.00504206
7485 0.00586602
7486 0.0053969
7487 0.00385042
7488 0.00263874
7489 0.00255562
7490 0.00284514
7491 0.00240446
7492 0.00139103
7493 0.000975844
7494 0.00163546
7495 0.00244328
7496 0.00237869
7497 0.00178721
7498 0.0019083
7499 0.00313438
7500 0.00445481
7501 0.00484388
7502 0.00460731
7503 0.00479425
7504 0.00554783
7505 0.00577994
7506 0.00468078
7507 0.00295575
7508 0.00201776
7509 0.00220566
7510 0.00246717
7511 0.00190962
7512 0.00103454
7513 0.00096014
7514 0.00179008
7515 0.00246644
7516 0.00230029
7517 0.00197919
7518 0.00260605
7519 0.00412439
7520 0.00534432
7521 0.00551175
7522 0.00520715
7523 0.00534585
7524 0.00575007
7525 0.00535949
7526 0.00381132
7527 0.0021464
7528 0.00158116
7529 0.00199023
7530 0.00217696
7531 0.00154166
7532 0.000840349
7533 0.00103679
7534 0.00192582
7535 0.00247397
7536 0.00234783
7537 0.0024198
7538 0.0035182
7539 0.00518798
7540 0.00620616
7541 0.00612446
7542 0.00569753
7543 0.00565659
7544 0.00561607
7545 0.00468584
7546 0.0029197
7547 0.00150498
7548 0.00133436
7549 0.00188757
7550 0.00196706
7551 0.00128704
7552 0.000757747
7553 0.00114718
7554 0.00204173
7555 0.00253362
7556 0.00258723
7557 0.00310078
7558 0.00456705
7559 0.00623426
7560 0.00696134
7561 0.00659166
7562 0.00597212
7563 0.00566055
7564 0.00518198
7565 0.00387997
7566 0.00212097
7567 0.00107022
7568 0.00125353
7569 0.00186673
7570 0.00181728
7571 0.00111091
7572 0.000733743
7573 0.00126658
7574 0.00217878
7575 0.00271734
7576 0.00304267
7577 0.00396207
7578 0.0056446
7579 0.00715768
7580 0.0075143
7581 0.00681497
7582 0.00595372
7583 0.00535787
7584 0.00454269
7585 0.00307069
7586 0.00149159
7587 0.000837942
7588 0.00129472
7589 0.00188878
7590 0.00169462
7591 0.000971934
7592 0.000737485
7593 0.00141273
7594 0.0023996
7595 0.00307073
7596 0.00368283
7597 0.00489885
7598 0.00662382
7599 0.00784609
7600 0.00776936
7601 0.00672007
7602 0.00562463
7603 0.00481698
7604 0.00382378
7605 0.00236283
7606 0.00105904
7607 0.000769724
7608 0.00140326
7609 0.00191116
7610 0.00156444
7611 0.000844267
7612 0.000775634
7613 0.00163526
7614 0.00275827
7615 0.00358993
7616 0.00442174
7617 0.0057781
7618 0.00737657
7619 0.00820027
7620 0.00765968
7621 0.00628798
7622 0.00503776
7623 0.00415385
7624 0.00314553
7625 0.00181515
7626 0.000804692
7627 0.000807646
7628 0.00152589
7629 0.00189913
7630 0.00140812
7631 0.000734213
7632 0.000889928
7633 0.00199014
7634 0.00327151
7635 0.00421345
7636 0.00513472
7637 0.00646462
7638 0.00779938
7639 0.00816086
7640 0.00717438
7641 0.00556859
7642 0.00430246
7643 0.00349636
7644 0.0025915
7645 0.00143357
7646 0.000678696
7647 0.00089388
7648 0.00162585
7649 0.00183951
7650 0.00123603
7651 0.000681503
7652 0.00113793
7653 0.00250987
7654 0.00390194
7655 0.00483228
7656 0.00568789
7657 0.00685343
7658 0.00784004
7659 0.00772849
7660 0.00636778
7661 0.00466932
7662 0.00355194
7663 0.00294788
7664 0.00219155
7665 0.00118122
7666 0.000623897
7667 0.000991104
7668 0.00169452
7669 0.00174697
7670 0.00108719
7671 0.000745075
7672 0.00156617
7673 0.00318106
7674 0.00455924
7675 0.00531701
7676 0.00597483
7677 0.00689783
7678 0.00751091
7679 0.00696398
7680 0.00534574
7681 0.00372596
7682 0.00290652
7683 0.00256217
7684 0.00192343
7685 0.0010021
7686 0.00060165
7687 0.00109527
7688 0.0017515
7689 0.00165812
7690 0.00101703
7691 0.000981432
7692 0.00218642
7693 0.00393681
7694 0.00512007
7695 0.00555502
7696 0.00594774
7697 0.00661939
7698 0.0068797
7699 0.00596858
7700 0.00423864
7701 0.00286951
7702 0.00244486
7703 0.00233586
7704 0.0017318
7705 0.000850596
7706 0.000609081
7707 0.00123304
7708 0.00183198
7709 0.00161794
7710 0.00108142
7711 0.0014243
7712 0.00296208
7713 0.00466637
7714 0.00546123
7715 0.00548515
7716 0.00562937
7717 0.00609326
7718 0.00604278
7719 0.00485736
7720 0.00317467
7721 0.00219978
7722 0.00218978
7723 0.00221935
7724 0.00155774
7725 0.000715124
7726 0.000679187
7727 0.00144467
7728 0.00196972
7729 0.00166831
7730 0.0013234
7731 0.00206994
7732 0.00380779
7733 0.00524004
7734 0.00549575
7735 0.00511585
7736 0.00509947
7737 0.00541674
7738 0.00509707
7739 0.00373935
7740 0.00226093
7741 0.00176916
7742 0.00210984
7743 0.00214179
7744 0.00136805
7745 0.000625766
7746 0.00086387
7747 0.00176274
7748 0.00218686
7749 0.00184272
7750 0.00176273
7751 0.0028697
7752 0.00460281
7753 0.00554233
7754 0.0051989
7755 0.00451952
7756 0.00446312
7757 0.00467827
7758 0.00412439
7759 0.00270847
7760 0.00157114
7761 0.00157709
7762 0.00213566
7763 0.00204199
7764 0.00117266
7765 0.000642976
7766 0.00120952
7767 0.00219901
7768 0.00249408
7769 0.00216377
7770 0.00238656
7771 0.00373161
7772 0.00521611
7773 0.00550324
7774 0.00461459
7775 0.00380644
7776 0.00381682
7777 0.00394115
7778 0.00319047
7779 0.00183973
7780 0.00113749
7781 0.00157569
7782 0.00218665
7783 0.00189434
7784 0.0010239
7785 0.000833747
7786 0.00173793
7787 0.00274457
7788 0.00289586
7789 0.00263735
7790 0.00314235
7791 0.0045333
7792 0.00553726
7793 0.00511743
7794 0.00384092
7795 0.0030908
7796 0.00322709
7797 0.00324474
7798 0.00235016
7799 0.00118388
7800 0.000947246
7801 0.00168699
7802 0.00220041
7803 0.00172066
7804 0.000998833
7805 0.0012468
7806 0.00244012
7807 0.00337855
7808 0.00339165
7809 0.0032425
7810 0.00393791
7811 0.00514597
7812 0.00550451
7813 0.0044451
7814 0.00300159
7815 0.0024628
7816 0.00272689
7817 0.00261525
7818 0.00164906
7819 0.000759711
7820 0.000947908
7821 0.00182878
7822 0.00215521
7823 0.00158417
7824 0.00117307
7825 0.0018967
7826 0.00328209
7827 0.00407579
7828 0.00396843
7829 0.00392187
7830 0.00465365
7831 0.00546449
7832 0.00512111
7833 0.00359517
7834 0.00221467
7835 0.00197526
7836 0.00232515
7837 0.00207459
7838 0.00111733
7839 0.000549057
7840 0.00106363
7841 0.001942
7842 0.00207785
7843 0.00156851
7844 0.00159616
7845 0.00276032
7846 0.00421445
7847 0.00480586
7848 0.00458802
7849 0.00458173
7850 0.0051675
7851 0.00543484
7852 0.00445443
7853 0.00269717
7854 0.00156884
7855 0.00164507
7856 0.0020193
7857 0.0016402
7858 0.000759952
7859 0.000501398
7860 0.00122022
7861 0.00201038
7862 0.00203389
7863 0.00174982
7864 0.00227616
7865 0.00378224
7866 0.0051778
7867 0.00552376
7868 0.00517875
7869 0.00510722
7870 0.00538661
7871 0.00506942
7872 0.00361813
7873 0.00187144
7874 0.00111248
7875 0.00146287
7876 0.00180172
7877 0.00131698
7878 0.000552035
7879 0.000550958
7880 0.00137077
7881 0.00206439
7882 0.00210381
7883 0.00217135
7884 0.00317521
7885 0.00488233
7886 0.0061007
7887 0.00616017
7888 0.00564144
7889 0.00539186
7890 0.00527503
7891 0.00444419
7892 0.00274338
7893 0.00120596
7894 0.000854327
7895 0.00140292
7896 0.00165803
7897 0.00108937
7898 0.000446703
7899 0.000641847
7900 0.00151153
7901 0.00216737
7902 0.00235327
7903 0.00282715
7904 0.00421349
7905 0.00596106
7906 0.00689548
7907 0.00662294
7908 0.00587327
7909 0.0053714
7910 0.00486599
7911 0.0036776
7912 0.00194786
7913 0.000744521
7914 0.000770899
7915 0.00142856
7916 0.00156263
7917 0.000923253
7918 0.000395322
7919 0.000750695
7920 0.00168021
7921 0.00238837
7922 0.00280705
7923 0.00365766
7924 0.00527829
7925 0.00690465
7926 0.00746203
7927 0.00681632
7928 0.00580241
7929 0.00504782
7930 0.00425271
7931 0.00289838
7932 0.0013117
7933 0.000486033
7934 0.000816218
7935 0.00149561
7936 0.00148046
7937 0.000780666
7938 0.000371335
7939 0.00089544
7940 0.00193655
7941 0.00277131
7942 0.00343429
7943 0.00455683
7944 0.00623786
7945 0.00759677
7946 0.00770633
7947 0.00667301
7948 0.0054177
7949 0.00449161
7950 0.00356035
7951 0.00221261
7952 0.000865403
7953 0.000393162
7954 0.000933239
7955 0.00155925
7956 0.00137874
7957 0.000640809
7958 0.000384803
7959 0.00112505
7960 0.00233228
7961 0.00331142
7962 0.004149
7963 0.00539047
7964 0.00696278
7965 0.00794068
7966 0.00756933
7967 0.00618354
7968 0.00477822
7969 0.0038204
7970 0.00290942
7971 0.00168042
7972 0.000592098
7973 0.000408379
7974 0.00106848
7975 0.00158655
7976 0.00124348
7977 0.000514745
7978 0.000479297
7979 0.00149442
7980 0.00288259
7981 0.00394672
7982 0.00482684
7983 0.00602491
7984 0.00735411
7985 0.00788572
7986 0.00705085
7987 0.00540639
7988 0.00399755
7989 0.00316313
7990 0.00238378
7991 0.00130846
7992 0.000442962
7993 0.00047544
7994 0.00118819
7995 0.00156885
7996 0.00108955
7997 0.000444849
7998 0.000712801
7999 0.00203531
8000 0.00354932
8001 0.00456821
8002 0.00533597
8003 0.00636081
8004 0.00736915
8005 0.00744342
8006 0.00621398
8007 0.00445395
8008 0.00321086
8009 0.0026237
8010 0.00201319
8011 0.00105981
8012 0.000362255
8013 0.000560768
8014 0.00128874
8015 0.00152474
8016 0.000957577
8017 0.000490247
8018 0.00113199
8019 0.00273452
8020 0.004242
8021 0.00504725
8022 0.00557436
8023 0.0063604
8024 0.00703076
8025 0.00668231
8026 0.00516793
8027 0.00346291
8028 0.00253915
8029 0.00225614
8030 0.00177463
8031 0.000878175
8032 0.000313916
8033 0.000665453
8034 0.00139384
8035 0.00149113
8036 0.000901011
8037 0.000706643
8038 0.00174984
8039 0.00352617
8040 0.00483719
8041 0.00527272
8042 0.00550033
8043 0.00605443
8044 0.00641354
8045 0.00570483
8046 0.00404089
8047 0.00256319
8048 0.00206189
8049 0.00205712
8050 0.00161116
8051 0.000717796
8052 0.000298721
8053 0.000820795
8054 0.00153925
8055 0.00150899
8056 0.000971933
8057 0.00112813
8058 0.00253253
8059 0.00430057
8060 0.00521091
8061 0.00518515
8062 0.00514281
8063 0.00552444
8064 0.00561447
8065 0.00462092
8066 0.00295612
8067 0.00185404
8068 0.0018034
8069 0.00197627
8070 0.00146145
8071 0.000567463
8072 0.000353708
8073 0.00106953
8074 0.00175521
8075 0.00161352
8076 0.00121044
8077 0.00175379
8078 0.00339828
8079 0.00492767
8080 0.00527415
8081 0.00479446
8082 0.00458647
8083 0.00486972
8084 0.00472523
8085 0.00353114
8086 0.00201653
8087 0.00138946
8088 0.00173395
8089 0.00194051
8090 0.00128926
8091 0.00045844
8092 0.000534568
8093 0.00144393
8094 0.00205725
8095 0.00183153
8096 0.00163624
8097 0.00253993
8098 0.0042289
8099 0.00528912
8100 0.00499882
8101 0.00417436
8102 0.0039396
8103 0.00417665
8104 0.00381894
8105 0.00252125
8106 0.00129475
8107 0.00117236
8108 0.00178479
8109 0.00188456
8110 0.00110165
8111 0.000453519
8112 0.000890808
8113 0.00195284
8114 0.0024482
8115 0.00218108
8116 0.00223965
8117 0.00339998
8118 0.00489312
8119 0.00530939
8120 0.00442532
8121 0.00343704
8122 0.00330052
8123 0.00350357
8124 0.00295183
8125 0.0016609
8126 0.0008254
8127 0.00115881
8128 0.00187367
8129 0.00177743
8130 0.00094928
8131 0.000623347
8132 0.00144616
8133 0.00258228
8134 0.00292502
8135 0.00266664
8136 0.00297337
8137 0.0042152
8138 0.00527666
8139 0.00497605
8140 0.00364954
8141 0.00269978
8142 0.00273632
8143 0.00288328
8144 0.00217056
8145 0.000999377
8146 0.000600534
8147 0.0012734
8148 0.00193393
8149 0.00163555
8150 0.000909778
8151 0.00102111
8152 0.00219169
8153 0.0033046
8154 0.00348097
8155 0.0032685
8156 0.00375059
8157 0.00485713
8158 0.00531086
8159 0.00434278
8160 0.00279575
8161 0.00205692
8162 0.00227903
8163 0.00233462
8164 0.00151493
8165 0.000557425
8166 0.000572918
8167 0.00143382
8168 0.00193788
8169 0.00151825
8170 0.00106165
8171 0.00166538
8172 0.00309068
8173 0.00408663
8174 0.00409859
8175 0.00393226
8176 0.00445538
8177 0.00521738
8178 0.00499088
8179 0.00351456
8180 0.00198559
8181 0.0015654
8182 0.00193475
8183 0.00187216
8184 0.00101215
8185 0.000320944
8186 0.000670651
8187 0.00157821
8188 0.00190611
8189 0.00150783
8190 0.00145874
8191 0.00253491
8192 0.00408786
8193 0.00488944
8194 0.00473707
8195 0.0045675
8196 0.00496679
8197 0.00523625
8198 0.00437717
8199 0.00262071
8200 0.0013133
8201 0.00124463
8202 0.00169589
8203 0.00150664
8204 0.000666705
8205 0.000244125
8206 0.000821254
8207 0.00168569
8208 0.00189938
8209 0.00168157
8210 0.00211302
8211 0.00357268
8212 0.00511514
8213 0.00566
8214 0.00532386
8215 0.00506234
8216 0.00519093
8217 0.00492004
8218 0.00357943
8219 0.00178474
8220 0.000832876
8221 0.00108502
8222 0.00154812
8223 0.00123766
8224 0.000455293
8225 0.00026543
8226 0.00097742
8227 0.00178177
8228 0.00199547
8229 0.00208519
8230 0.00298835
8231 0.00469314
8232 0.00609114
8233 0.00632299
8234 0.00576099
8235 0.00531296
8236 0.00508984
8237 0.00434001
8238 0.00272826
8239 0.00109962
8240 0.000556801
8241 0.00105753
8242 0.00146992
8243 0.00104664
8244 0.000334193
8245 0.000332251
8246 0.00113359
8247 0.00192567
8248 0.00225928
8249 0.00271488
8250 0.00400352
8251 0.00578896
8252 0.00691957
8253 0.00678401
8254 0.00594937
8255 0.00525804
8256 0.00469511
8257 0.00361229
8258 0.00194341
8259 0.000613848
8260 0.000462478
8261 0.00112036
8262 0.00143008
8263 0.000899483
8264 0.000259071
8265 0.000423443
8266 0.00132517
8267 0.00218355
8268 0.00271583
8269 0.00351175
8270 0.00504214
8271 0.00673919
8272 0.00749619
8273 0.00695018
8274 0.00582339
8275 0.00490281
8276 0.00409923
8277 0.00286534
8278 0.00130795
8279 0.00032934
8280 0.000502557
8281 0.00122469
8282 0.0013914
8283 0.000761346
8284 0.000208041
8285 0.000558089
8286 0.00160959
8287 0.00259763
8288 0.00333452
8289 0.00436913
8290 0.00596907
8291 0.00742464
8292 0.00772949
8293 0.00676199
8294 0.00537953
8295 0.00432093
8296 0.00342738
8297 0.00220607
8298 0.000854839
8299 0.000209949
8300 0.000618404
8301 0.00132412
8302 0.00132311
8303 0.000616506
8304 0.000195058
8305 0.000785298
8306 0.00203673
8307 0.00316217
8308 0.00402945
8309 0.0051526
8310 0.00665509
8311 0.00775237
8312 0.00756898
8313 0.00622
8314 0.00468371
8315 0.00363237
8316 0.00280034
8317 0.00169541
8318 0.000568475
8319 0.000198779
8320 0.000757067
8321 0.00138811
8322 0.0012159
8323 0.00048073
8324 0.000265894
8325 0.00115955
8326 0.00262063
8327 0.00381473
8328 0.00467686
8329 0.00573075
8330 0.00700693
8331 0.00768116
8332 0.00702531
8333 0.00539118
8334 0.00385384
8335 0.00296726
8336 0.00230211
8337 0.00134015
8338 0.000400664
8339 0.000241372
8340 0.000888331
8341 0.00141266
8342 0.00108878
8343 0.000398721
8344 0.000479186
8345 0.00171246
8346 0.00332275
8347 0.00444633
8348 0.00514695
8349 0.00601025
8350 0.00699171
8351 0.00723322
8352 0.00616953
8353 0.00439203
8354 0.00302672
8355 0.00243003
8356 0.00196211
8357 0.0011028
8358 0.000296615
8359 0.000307893
8360 0.00101373
8361 0.00142001
8362 0.000983254
8363 0.000429313
8364 0.000881993
8365 0.00243162
8366 0.00405276
8367 0.00492882
8368 0.00534156
8369 0.00596185
8370 0.00664233
8371 0.00648383
8372 0.0051128
